DateTime,Players,Average Players
5/16/2024 0:00,1499223,943340
5/17/2024 0:00,1527573,993388
5/18/2024 0:00,1536647,1049953
5/19/2024 0:00,1486955,1002367
5/20/2024 0:00,1367226,864236
5/21/2024 0:00,1379931,837265
5/22/2024 0:00,1491906,928080
5/23/2024 0:00,1406795,908763
5/24/2024 0:00,1470222,911296
5/25/2024 0:00,1552116,1062614
5/26/2024 0:00,1572094,1080127
5/27/2024 0:00,1510630,994404
5/28/2024 0:00,1487428,954753
5/29/2024 0:00,1543247,958622
5/30/2024 0:00,1465460,943982
5/31/2024 0:00,1516238,973635
6/1/2024 0:00,1495229,1013704
6/2/2024 0:00,1482059,988815
6/3/2024 0:00,1386955,881728
6/4/2024 0:00,1429362,863467
6/5/2024 0:00,1516060,937786
6/6/2024 0:00,1453038,928490
6/7/2024 0:00,1427586,960476
6/8/2024 0:00,1436812,1009485
6/9/2024 0:00,1505450,1034201
6/10/2024 0:00,1424754,976204
6/11/2024 0:00,1436682,918137
6/12/2024 0:00,1435278,916522
6/13/2024 0:00,1437125,939851
6/14/2024 0:00,1487036,973397
6/15/2024 0:00,1525896,1043259
6/16/2024 0:00,1490399,1024703
6/17/2024 0:00,1476253,967530
6/18/2024 0:00,1454546,919773
6/19/2024 0:00,1448469,922440
6/20/2024 0:00,1432050,922309
6/21/2024 0:00,1455003,939046
6/22/2024 0:00,1450662,983778
6/23/2024 0:00,1424599,951551
6/24/2024 0:00,1394136,895260
6/25/2024 0:00,1371119,871873
6/26/2024 0:00,1400365,891591
6/27/2024 0:00,1359253,882791
6/28/2024 0:00,1393679,925491
6/29/2024 0:00,1378414,955108
6/30/2024 0:00,1331887,933207
7/1/2024 0:00,1250233,841797
7/2/2024 0:00,1252139,834127
7/3/2024 0:00,1297828,883389
7/4/2024 0:00,1264526,881065
7/5/2024 0:00,1270554,882051
7/6/2024 0:00,1285101,913561
7/7/2024 0:00,1296522,923816
7/8/2024 0:00,1230162,848005
7/9/2024 0:00,1217932,854629
7/10/2024 0:00,1262818,858421
7/11/2024 0:00,1232574,860943
7/12/2024 0:00,1213528,833522
7/13/2024 0:00,1249292,897695
7/14/2024 0:00,1276702,895949
7/15/2024 0:00,1225370,845278
7/16/2024 0:00,1221507,833695
7/17/2024 0:00,1263684,863331
7/18/2024 0:00,1239650,839505
7/19/2024 0:00,1247262,881021
7/20/2024 0:00,1262274,910331
7/21/2024 0:00,1294446,914901
7/22/2024 0:00,1242131,862273
7/23/2024 0:00,1255924,844380
7/24/2024 0:00,1327120,886117
7/25/2024 0:00,1313419,900664
7/26/2024 0:00,1283034,856449
7/27/2024 0:00,1316491,927509
7/28/2024 0:00,1347502,933633
7/29/2024 0:00,1276869,880148
7/30/2024 0:00,1269932,854160
7/31/2024 0:00,1250560,877914
8/1/2024 0:00,1303244,892386
8/2/2024 0:00,1268934,886890
8/3/2024 0:00,1273227,911803
8/4/2024 0:00,1323086,936313
8/5/2024 0:00,1243206,870700
8/6/2024 0:00,1250645,852040
8/7/2024 0:00,1309558,859995
8/8/2024 0:00,1281191,886539
8/9/2024 0:00,1266979,895968
8/10/2024 0:00,1262700,929150
8/11/2024 0:00,1334176,945332
8/12/2024 0:00,1280074,885236
8/13/2024 0:00,1277883,864801
8/14/2024 0:00,1327873,873188
8/15/2024 0:00,1280812,840220
8/16/2024 0:00,1292977,878473
8/17/2024 0:00,1346479,948110
8/18/2024 0:00,1426478,968977
8/19/2024 0:00,1368431,940451
8/20/2024 0:00,1275540,882144
8/21/2024 0:00,1313376,889677
8/22/2024 0:00,1292063,898724
8/23/2024 0:00,1291711,919637
8/24/2024 0:00,1190471,856219
8/25/2024 0:00,1350929,922800
8/26/2024 0:00,1305855,891194
8/27/2024 0:00,1302356,888666
8/28/2024 0:00,1354604,882715
8/29/2024 0:00,1312759,875193
8/30/2024 0:00,1344645,900262
8/31/2024 0:00,1382290,940863
9/1/2024 0:00,1385110,915853
9/2/2024 0:00,1298226,806426
9/3/2024 0:00,1307869,782185
9/4/2024 0:00,1374040,819365
9/5/2024 0:00,1367779,828237
9/6/2024 0:00,1395045,882703
9/7/2024 0:00,1442034,943407
9/8/2024 0:00,1468368,931622
9/9/2024 0:00,1374818,826793
9/10/2024 0:00,1323574,791358
9/11/2024 0:00,1373950,798746
9/12/2024 0:00,1354079,773982
9/13/2024 0:00,1361817,811531
9/14/2024 0:00,1446461,879939
9/15/2024 0:00,1433661,929926
9/16/2024 0:00,1363703,888088
9/17/2024 0:00,1339206,842112
9/18/2024 0:00,1363419,783556
9/19/2024 0:00,1377496,793771
9/20/2024 0:00,1420588,845531
9/21/2024 0:00,1482529,921757
9/22/2024 0:00,1459492,889443
9/23/2024 0:00,1329523,768878
9/24/2024 0:00,1357992,767957
9/25/2024 0:00,1351361,757872
9/26/2024 0:00,1272447,751444
9/27/2024 0:00,1349267,779819
9/28/2024 0:00,1357219,868696
9/29/2024 0:00,1394403,856779
9/30/2024 0:00,1302455,825022
10/1/2024 0:00,1194809,797336
10/2/2024 0:00,1223139,806173
10/3/2024 0:00,1331212,909176
10/4/2024 0:00,1322412,914727
10/5/2024 0:00,1363110,930841
10/6/2024 0:00,1462028,951701
10/7/2024 0:00,1363872,871285
10/8/2024 0:00,1400121,797844
10/9/2024 0:00,1395317,795065
10/10/2024 0:00,1346127,765864
10/11/2024 0:00,1368886,770745
10/12/2024 0:00,1498661,868995
10/13/2024 0:00,1457406,888933
10/14/2024 0:00,1354676,783854
10/15/2024 0:00,1346206,763029
10/16/2024 0:00,1371919,766895
10/17/2024 0:00,1351930,782987
10/18/2024 0:00,1395611,850003
10/19/2024 0:00,1439170,929836
10/20/2024 0:00,1444182,903375
10/21/2024 0:00,1359117,795915
10/22/2024 0:00,1366235,794927
10/23/2024 0:00,1406747,811866
10/24/2024 0:00,1347182,797205
10/25/2024 0:00,1378151,823536
10/26/2024 0:00,1387676,891505
10/27/2024 0:00,1359073,867435
10/28/2024 0:00,1294521,770745
10/29/2024 0:00,1283825,757256
10/30/2024 0:00,1297738,769764
10/31/2024 0:00,1285335,777442
11/1/2024 0:00,1328946,807311
11/2/2024 0:00,1281517,858547
11/3/2024 0:00,1406484,860865
11/4/2024 0:00,1330043,771617
11/5/2024 0:00,1294016,743342
11/6/2024 0:00,1328386,742433
11/7/2024 0:00,1257239,723189
11/8/2024 0:00,1363972,815452
11/9/2024 0:00,1407640,903500
11/10/2024 0:00,1410855,871194
11/11/2024 0:00,1351875,790087
11/12/2024 0:00,1361289,787592
11/13/2024 0:00,1377242,758486
11/14/2024 0:00,1426228,823537
11/15/2024 0:00,1458551,887100
11/16/2024 0:00,1515593,962409
11/17/2024 0:00,1520108,931055
11/18/2024 0:00,1407642,825191
11/19/2024 0:00,1402450,825869
11/20/2024 0:00,1472651,840068
11/21/2024 0:00,1413790,838340
11/22/2024 0:00,1461437,897405
11/23/2024 0:00,1544831,984235
11/24/2024 0:00,1509729,949543
11/25/2024 0:00,1396001,823482
11/26/2024 0:00,1421173,833443
11/27/2024 0:00,1502132,860949
11/28/2024 0:00,1468093,866932
11/29/2024 0:00,1519524,936080
11/30/2024 0:00,1562206,1018380
12/1/2024 0:00,1504816,949506
12/2/2024 0:00,1400885,811917
12/3/2024 0:00,1409253,818130
12/4/2024 0:00,1509212,897427
12/5/2024 0:00,1466462,850512
12/6/2024 0:00,1452858,860286
12/7/2024 0:00,1579404,993826
12/8/2024 0:00,1595470,970172
12/9/2024 0:00,1460230,854227
12/10/2024 0:00,1460550,850848
12/11/2024 0:00,1527145,877258
12/12/2024 0:00,1465724,819392
12/13/2024 0:00,1526321,885451
12/14/2024 0:00,1657562,980735
12/15/2024 0:00,1740261,950750
12/16/2024 0:00,1551739,876136
12/17/2024 0:00,1540968,869920
12/18/2024 0:00,1589645,883692
12/19/2024 0:00,1585721,865593
12/20/2024 0:00,1607321,948227
12/21/2024 0:00,1642877,1021508
12/22/2024 0:00,1644277,1003606
12/23/2024 0:00,1538990,905764
12/24/2024 0:00,1557307,904031
12/25/2024 0:00,1605303,946891
12/26/2024 0:00,1603329,944084
12/27/2024 0:00,1626764,985277
12/28/2024 0:00,1606682,1018135
12/29/2024 0:00,1570715,987269
12/30/2024 0:00,1513017,925284
12/31/2024 0:00,1377913,872756
1/1/2025 0:00,1463898,934191
1/2/2025 0:00,1484390,904169
1/3/2025 0:00,1570385,963139
1/4/2025 0:00,1604641,1033897
1/5/2025 0:00,1539232,1009861
1/6/2025 0:00,1463868,930909
1/7/2025 0:00,1391550,893084
1/8/2025 0:00,1475839,923980
1/9/2025 0:00,1370037,890864
1/10/2025 0:00,1388160,910702
1/11/2025 0:00,1489929,992046
1/12/2025 0:00,1496558,979229
1/13/2025 0:00,1332229,871881
1/14/2025 0:00,1296535,855056
1/15/2025 0:00,1374385,854155
1/16/2025 0:00,1320308,856508
1/17/2025 0:00,1352447,895675
1/18/2025 0:00,1419675,956001
1/19/2025 0:00,1468200,951518
1/20/2025 0:00,1311540,862784
1/21/2025 0:00,1309889,850767
1/22/2025 0:00,1379229,880245
1/23/2025 0:00,1350892,895182
1/24/2025 0:00,1352579,920990
1/25/2025 0:00,1451858,989075
1/26/2025 0:00,1485840,978707
1/27/2025 0:00,1270307,867211
1/28/2025 0:00,1158622,805071
1/29/2025 0:00,1269900,883119
1/30/2025 0:00,1257798,883312
1/31/2025 0:00,1303443,942093
2/1/2025 0:00,1386275,1002005
2/2/2025 0:00,1461496,1004756
2/3/2025 0:00,1287653,899996
2/4/2025 0:00,1326324,908855
2/5/2025 0:00,1459288,970916
2/6/2025 0:00,1441230,958778
2/7/2025 0:00,1448632,985213
2/8/2025 0:00,1568512,1043953
2/9/2025 0:00,1610578,1042200
2/10/2025 0:00,1429363,939466
2/11/2025 0:00,1475047,953243
2/12/2025 0:00,1522937,996888
2/13/2025 0:00,1466877,948500
2/14/2025 0:00,1476938,981775
2/15/2025 0:00,1659634,1101952
2/16/2025 0:00,1744015,1118432
2/17/2025 0:00,1553490,980683
2/18/2025 0:00,1580514,974437
2/19/2025 0:00,1622938,1001788
2/20/2025 0:00,1587732,999647
2/21/2025 0:00,1629116,1048286
2/22/2025 0:00,1734886,1145844
2/23/2025 0:00,1788017,1126872
2/24/2025 0:00,1613600,966252
2/25/2025 0:00,1623619,963875
2/26/2025 0:00,1702887,992453
2/27/2025 0:00,1641349,983326
2/28/2025 0:00,1720092,1050416
3/1/2025 0:00,1789374,1155458
3/2/2025 0:00,1751214,1095780
3/3/2025 0:00,1578387,949460
3/4/2025 0:00,1599941,942110
3/5/2025 0:00,1726626,1007136
3/6/2025 0:00,1649760,968640
3/7/2025 0:00,1707845,1038450
3/8/2025 0:00,1719838,1126452
3/9/2025 0:00,1767686,1094717
3/10/2025 0:00,1601186,940374
3/11/2025 0:00,1615275,916562
3/12/2025 0:00,1724278,977595
3/13/2025 0:00,1671174,988442
3/14/2025 0:00,1737935,1084826
3/15/2025 0:00,1824989,1169272
3/16/2025 0:00,1818519,1143373
3/17/2025 0:00,1636653,981608
3/18/2025 0:00,1643093,969976
3/19/2025 0:00,1718439,1043301
3/20/2025 0:00,1635608,988877
3/21/2025 0:00,1731542,1049272
3/22/2025 0:00,1816812,1190946
3/23/2025 0:00,1814524,1172927
3/24/2025 0:00,1624732,1004150
3/25/2025 0:00,1667846,994671
3/26/2025 0:00,1754642,1038489
3/27/2025 0:00,1677940,1015856
3/28/2025 0:00,1772677,1077290
3/29/2025 0:00,1793802,1176801
3/30/2025 0:00,1801715,1131788
3/31/2025 0:00,1662732,975654
4/1/2025 0:00,1781759,1031872
4/2/2025 0:00,1811827,1074068
4/3/2025 0:00,1690784,1045481
4/4/2025 0:00,1623705,1086496
4/5/2025 0:00,1686886,1133220
4/6/2025 0:00,1808182,1132455
4/7/2025 0:00,1651281,974057
4/8/2025 0:00,1668227,964949
4/9/2025 0:00,1809155,1049609
4/10/2025 0:00,1690171,1015190
4/11/2025 0:00,1813414,1103628
4/12/2025 0:00,1862531,1206185
4/13/2025 0:00,1748467,1119384
4/14/2025 0:00,1591401,961861
4/15/2025 0:00,1605063,954578
4/16/2025 0:00,1776391,1030762
4/17/2025 0:00,1653275,996778
4/18/2025 0:00,1764151,1085858
4/19/2025 0:00,1736813,1139242
4/20/2025 0:00,1661919,1082439
4/21/2025 0:00,1670281,995867
4/22/2025 0:00,1625546,970918
4/23/2025 0:00,1756874,1025250
4/24/2025 0:00,1665339,999521
4/25/2025 0:00,1776196,1097495
4/26/2025 0:00,1758338,1158510
4/27/2025 0:00,1772252,1070443
4/28/2025 0:00,1590008,981297
4/29/2025 0:00,1578375,973870
4/30/2025 0:00,1620905,1059406
5/1/2025 0:00,1489568,1068696
5/2/2025 0:00,1426843,1036594
5/3/2025 0:00,1439573,1052605
5/4/2025 0:00,1578209,1082167
5/5/2025 0:00,1506418,1000613
5/6/2025 0:00,1545603,938088
5/7/2025 0:00,1691216,1004042
5/8/2025 0:00,1640423,1007915
5/9/2025 0:00,1669491,1039636
5/10/2025 0:00,1684061,1110052
5/11/2025 0:00,1660219,1077590
5/12/2025 0:00,1530261,961673
5/13/2025 0:00,1548090,944643
5/14/2025 0:00,1689405,1036779
5/15/2025 0:00,1573711,1004026
5/16/2025 0:00,1648396,1027904
5/17/2025 0:00,1700038,1140179
5/18/2025 0:00,1692016,1138679
5/19/2025 0:00,1621288,1007437
5/20/2025 0:00,1566374,978033
5/21/2025 0:00,1663831,1032065
5/22/2025 0:00,1654387,1036352
5/23/2025 0:00,1719292,1085016
5/24/2025 0:00,1722301,1152772
5/25/2025 0:00,1691941,1120638
5/26/2025 0:00,1571409,1006453
5/27/2025 0:00,1606237,1007037
5/28/2025 0:00,1692166,1055507
5/29/2025 0:00,1636709,1022873
5/30/2025 0:00,1631776,1054338
5/31/2025 0:00,1547936,1082864
6/1/2025 0:00,1578694,1083685
6/2/2025 0:00,1497388,1010503
6/3/2025 0:00,1543256,932491
6/4/2025 0:00,1664047,1055420
6/5/2025 0:00,1617900,1035466
6/6/2025 0:00,1636311,1070917
6/7/2025 0:00,1718203,1140330
6/8/2025 0:00,1666283,1097830
6/9/2025 0:00,1617896,1029090
6/10/2025 0:00,1578693,1002281
6/11/2025 0:00,1732079,1085843
6/12/2025 0:00,1602635,985002
6/13/2025 0:00,1600791,1017567
6/14/2025 0:00,1631909,1062986
6/15/2025 0:00,1621013,1059118
6/16/2025 0:00,1553991,991016
6/17/2025 0:00,1530442,971402
6/18/2025 0:00,1622443,1017832
6/19/2025 0:00,1547159,990054
6/20/2025 0:00,1550282,983734
6/21/2025 0:00,1559679,1032789
6/22/2025 0:00,1584464,1038778
6/23/2025 0:00,1444926,940710
6/24/2025 0:00,1443478,923148
6/25/2025 0:00,1570532,1010612
6/26/2025 0:00,1465953,968429
6/27/2025 0:00,1479775,976216
6/28/2025 0:00,1457477,1006465
6/29/2025 0:00,1463795,1002305
6/30/2025 0:00,1359901,926293
7/1/2025 0:00,1363619,920659
7/2/2025 0:00,1427970,971301
7/3/2025 0:00,1392864,949097
7/4/2025 0:00,1363137,942475
7/5/2025 0:00,1394283,975345
7/6/2025 0:00,1424518,1001600
7/7/2025 0:00,1316550,925593
7/8/2025 0:00,1324912,906821
7/9/2025 0:00,1415636,958986
7/10/2025 0:00,1354959,910877
7/11/2025 0:00,1295904,879909
7/12/2025 0:00,1326873,944148
7/13/2025 0:00,1366769,952624
7/14/2025 0:00,1287998,902091
7/15/2025 0:00,1274843,868739
7/16/2025 0:00,1385529,939133
7/17/2025 0:00,1334627,919961
7/18/2025 0:00,1287216,892590
7/19/2025 0:00,1271662,915380
7/20/2025 0:00,1305403,933054
7/21/2025 0:00,1301624,887728
7/22/2025 0:00,1301950,873458
7/23/2025 0:00,1433826,917582
7/24/2025 0:00,1346164,938746
7/25/2025 0:00,1350040,941372
7/26/2025 0:00,1309341,930698
7/27/2025 0:00,1366269,958984
7/28/2025 0:00,1291036,888258
7/29/2025 0:00,1250081,830949
7/30/2025 0:00,1412846,941329
7/31/2025 0:00,1316325,899174
8/1/2025 0:00,1263878,897804
8/2/2025 0:00,1255626,918862
8/3/2025 0:00,1333049,939070
8/4/2025 0:00,1298608,893361
8/5/2025 0:00,1295851,881627
8/6/2025 0:00,1389306,926402
8/7/2025 0:00,1326168,912603
8/8/2025 0:00,1296612,904743
8/9/2025 0:00,1293633,927548
8/10/2025 0:00,1333518,932183
8/11/2025 0:00,1282394,872300
8/12/2025 0:00,1235446,831954
8/13/2025 0:00,1372657,918359
8/14/2025 0:00,1291475,859082
8/15/2025 0:00,1306994,888445
8/16/2025 0:00,1338399,946835
8/17/2025 0:00,1390163,957829
8/18/2025 0:00,1344239,913018
8/19/2025 0:00,1343689,910084
8/20/2025 0:00,1411898,949875
8/21/2025 0:00,1378344,942419
8/22/2025 0:00,1383087,954369
8/23/2025 0:00,1397611,987458
8/24/2025 0:00,1491473,1018380
8/25/2025 0:00,1403634,959006
8/26/2025 0:00,1392601,940103
8/27/2025 0:00,1505419,1004796
8/28/2025 0:00,1427565,981194
8/29/2025 0:00,1405821,973588
8/30/2025 0:00,1483297,1032790
8/31/2025 0:00,1468696,1006115
9/1/2025 0:00,1371610,909564
9/2/2025 0:00,1364584,882079
9/3/2025 0:00,1484787,942429
9/4/2025 0:00,1396075,890581
9/5/2025 0:00,1431940,934772
9/6/2025 0:00,1516347,1025855
9/7/2025 0:00,1498141,992753
9/8/2025 0:00,1383056,872712
9/9/2025 0:00,1396898,872240
9/10/2025 0:00,1528765,940695
9/11/2025 0:00,1465377,915938
9/12/2025 0:00,1479362,968074
9/13/2025 0:00,1522919,1026040
9/14/2025 0:00,1510613,1007674
9/15/2025 0:00,1394163,878686
9/16/2025 0:00,1397366,872784
9/17/2025 0:00,1574752,976428
9/18/2025 0:00,1456086,928868
9/19/2025 0:00,1477189,953242
9/20/2025 0:00,1512900,1027825
9/21/2025 0:00,1530847,1005878
9/22/2025 0:00,1376827,877041
9/23/2025 0:00,1410279,880757
9/24/2025 0:00,1562493,965690
9/25/2025 0:00,1392494,893677
9/26/2025 0:00,1441483,932238
9/27/2025 0:00,1437094,994079
9/28/2025 0:00,1487559,966000
9/29/2025 0:00,1304518,866643
9/30/2025 0:00,1301054,872151
10/1/2025 0:00,1361379,964630
10/2/2025 0:00,1272142,915239
10/3/2025 0:00,1286010,945147
10/4/2025 0:00,1312089,985783
10/5/2025 0:00,1389582,982392
10/6/2025 0:00,1262400,907872
10/7/2025 0:00,1254130,828638
10/8/2025 0:00,1449843,960681
10/9/2025 0:00,1387791,896225
10/10/2025 0:00,1381046,916131
10/11/2025 0:00,1529240,1018252
10/12/2025 0:00,1558375,1048580
10/13/2025 0:00,1396478,903689
10/14/2025 0:00,1362252,863235
10/15/2025 0:00,1524220,944160
10/16/2025 0:00,1419510,899753
10/17/2025 0:00,1499747,966092
10/18/2025 0:00,1510229,1045179
10/19/2025 0:00,750494,1044689
10/19/2025 1:00,697268,1040482
10/19/2025 2:00,723268,1037231
10/19/2025 3:00,733324,1032587
10/19/2025 4:00,774096,1027264
10/19/2025 5:00,845203,1021153
10/19/2025 6:00,913959,1012241
10/19/2025 7:00,985932,1000778
10/19/2025 8:00,1031298,989249
10/19/2025 9:00,1036514,979303
10/19/2025 10:00,1080409,970002
10/19/2025 11:00,1229413,961798
10/19/2025 12:00,1401271,953846
10/19/2025 13:00,1503643,945466
10/19/2025 14:00,1509635,938892
10/19/2025 15:00,1407120,932372
10/19/2025 16:00,1266135,926857
10/19/2025 17:00,1214794,922594
10/19/2025 18:00,1215260,920336
10/19/2025 19:00,1166649,918827
10/19/2025 20:00,1078782,918771
10/19/2025 21:00,948497,917996
10/19/2025 22:00,834361,915463
10/19/2025 23:00,725220,911803
10/20/2025 0:00,659805,909291
10/20/2025 1:00,629357,908036
10/20/2025 2:00,621346,907935
10/20/2025 3:00,613675,908376
10/20/2025 4:00,633022,908582
10/20/2025 5:00,633880,908164
10/20/2025 6:00,638007,907612
10/20/2025 7:00,706091,907489
10/20/2025 8:00,788849,906680
10/20/2025 9:00,807662,905664
10/20/2025 10:00,873030,905306
10/20/2025 11:00,1022217,904665
10/20/2025 12:00,1179761,904103
10/20/2025 13:00,1325321,904388
10/20/2025 14:00,1335181,904461
10/20/2025 15:00,1261147,904835
10/20/2025 16:00,1152048,903125
10/20/2025 17:00,1149680,901112
10/20/2025 18:00,1169944,900265
10/20/2025 19:00,1159797,899271
10/20/2025 20:00,1058305,898168
10/20/2025 21:00,888172,897005
10/20/2025 22:00,749449,897612
10/20/2025 23:00,661350,894261
10/21/2025 0:00,626434,890671
10/21/2025 1:00,626044,889162
10/21/2025 2:00,632459,889641
10/21/2025 3:00,620153,890748
10/21/2025 4:00,627189,892249
10/21/2025 5:00,627993,895782
10/21/2025 6:00,643829,899514
10/21/2025 7:00,693801,901978
10/21/2025 8:00,771366,905304
10/21/2025 9:00,806313,909343
10/21/2025 10:00,865118,912672
10/21/2025 11:00,1017586,917095
10/21/2025 12:00,1194898,922790
10/21/2025 13:00,1335412,929116
10/21/2025 14:00,1351838,935601
10/21/2025 15:00,1223584,941541
10/21/2025 16:00,1104142,948558
10/21/2025 17:00,1130292,953593
10/21/2025 18:00,1144511,956395
10/21/2025 19:00,1132380,958789
10/21/2025 20:00,1031932,960643
10/21/2025 21:00,908815,962270
10/21/2025 22:00,667533,962257
10/21/2025 23:00,571148,966989
10/22/2025 0:00,587409,972324
10/22/2025 1:00,637031,975540
10/22/2025 2:00,659982,977412
10/22/2025 3:00,658839,979572
10/22/2025 4:00,718552,982006
10/22/2025 5:00,723869,981858
10/22/2025 6:00,708512,980685
10/22/2025 7:00,781551,981615
10/22/2025 8:00,876606,982950
10/22/2025 9:00,893926,984358
10/22/2025 10:00,981283,986694
10/22/2025 11:00,1165557,988585
10/22/2025 12:00,1360238,989707
10/22/2025 13:00,1504778,991046
10/22/2025 14:00,1512394,992756
10/22/2025 15:00,1413984,994726
10/22/2025 16:00,1240366,997350
10/22/2025 17:00,1208734,1000674
10/22/2025 18:00,1212686,1001501
10/22/2025 19:00,1186480,1002130
10/22/2025 20:00,1075405,1003470
10/22/2025 21:00,919602,1006663
10/22/2025 22:00,805456,1011112
10/22/2025 23:00,720255,1014588
10/23/2025 0:00,675212,1015875
10/23/2025 1:00,687362,1015313
10/23/2025 2:00,716813,1013827
10/23/2025 3:00,717034,1010758
10/23/2025 4:00,706951,1007604
10/23/2025 5:00,688133,1006694
10/23/2025 6:00,726206,1007047
10/23/2025 7:00,807812,1007223
10/23/2025 8:00,906762,1006147
10/23/2025 9:00,945397,1004793
10/23/2025 10:00,1016521,1003750
10/23/2025 11:00,1177390,1003211
10/23/2025 12:00,1376991,1003463
10/23/2025 13:00,1532284,1002789
10/23/2025 14:00,1542578,1002437
10/23/2025 15:00,1468800,1003048
10/23/2025 16:00,1321933,1005597
10/23/2025 17:00,1223508,1008754
10/23/2025 18:00,1223871,1012606
10/23/2025 19:00,1218496,1014575
10/23/2025 20:00,1162957,1017068
10/23/2025 21:00,1023445,1021009
10/23/2025 22:00,880743,1026632
10/23/2025 23:00,744058,1031901
10/24/2025 0:00,653423,1034679
10/24/2025 1:00,638794,1038239
10/24/2025 2:00,623832,1040459
10/24/2025 3:00,632155,1044283
10/24/2025 4:00,688008,1048540
10/24/2025 5:00,695855,1052229
10/24/2025 6:00,727580,1057665
10/24/2025 7:00,773496,1063877
10/24/2025 8:00,860970,1070917
10/24/2025 9:00,910721,1075030
10/24/2025 10:00,999692,1078157
10/24/2025 11:00,1181899,1081544
10/24/2025 12:00,1353513,1084469
10/24/2025 13:00,1517248,1087463
10/24/2025 14:00,1550265,1089511
10/24/2025 15:00,1526365,1091359
10/24/2025 16:00,1408676,1092662
10/24/2025 17:00,1330852,1093358
10/24/2025 18:00,1274172,1094109
10/24/2025 19:00,1273476,1095994
10/24/2025 20:00,1256031,1097745
10/24/2025 21:00,1169910,1099370
10/24/2025 22:00,1027197,1100566
10/24/2025 23:00,828399,1102177
10/25/2025 0:00,765745,1105763
10/25/2025 1:00,721902,1107099
10/25/2025 2:00,752089,1108140
10/25/2025 3:00,760307,1109043
10/25/2025 4:00,794783,1109756
10/25/2025 5:00,854824,1110813
10/25/2025 6:00,916934,1112607
10/25/2025 7:00,989991,1114989
10/25/2025 8:00,990927,1116701
10/25/2025 9:00,1008679,1119622
10/25/2025 10:00,1101025,1122513
10/25/2025 11:00,1276146,1124316
10/25/2025 12:00,1448291,1125866
10/25/2025 13:00,1579661,1127424
10/25/2025 14:00,1595852,1127952
10/25/2025 15:00,1549328,1127837
10/25/2025 16:00,1408839,1125090
10/25/2025 17:00,1345396,1119342
10/25/2025 18:00,1320992,1116793
10/25/2025 19:00,1307440,1116373
10/25/2025 20:00,1273476,1116150
10/25/2025 21:00,1174213,1114872
10/25/2025 22:00,1058203,1112778
10/25/2025 23:00,911352,1110257
10/26/2025 0:00,788542,1107680
10/26/2025 1:00,724607,1105817
10/26/2025 2:00,750229,1104403
10/26/2025 3:00,757672,1101446
10/26/2025 4:00,788932,1097836
10/26/2025 5:00,862912,1093464
10/26/2025 6:00,935156,1086862
10/26/2025 7:00,1009666,1078352
10/26/2025 8:00,1055144,1069757
10/26/2025 9:00,1070997,1062477
10/26/2025 10:00,1132054,1055824
10/26/2025 11:00,1299116,1049671
10/26/2025 12:00,1479997,1042965
10/26/2025 13:00,1584376,1035812
10/26/2025 14:00,1586964,1029665
10/26/2025 15:00,1466039,1022588
10/26/2025 16:00,1229197,1014402
10/26/2025 17:00,1254342,1011258
10/26/2025 18:00,1298605,1008730
10/26/2025 19:00,1295669,1005314
10/26/2025 20:00,1232746,1001429
10/26/2025 21:00,1100382,998409
10/26/2025 22:00,955627,995731
10/26/2025 23:00,824073,994183
10/27/2025 0:00,729006,993106
10/27/2025 1:00,680194,992628
10/27/2025 2:00,657764,991604
10/27/2025 3:00,645435,990115
10/27/2025 4:00,648221,988418
10/27/2025 5:00,648546,985801
10/27/2025 6:00,659583,982561
10/27/2025 7:00,716436,979283
10/27/2025 8:00,802763,976317
10/27/2025 9:00,847192,972167
10/27/2025 10:00,925738,968611
10/27/2025 11:00,1071643,965085
10/27/2025 12:00,1246121,962143
10/27/2025 13:00,1386128,959689
10/27/2025 14:00,1382800,957449
10/27/2025 15:00,1257911,955544
10/27/2025 16:00,1152784,956908
10/27/2025 17:00,1174671,957051
10/27/2025 18:00,1186636,955297
10/27/2025 19:00,1178106,953330
10/27/2025 20:00,1154135,952045
10/27/2025 21:00,1042711,951118
10/27/2025 22:00,929375,951096
10/27/2025 23:00,803554,950896
10/28/2025 0:00,722771,946874
10/28/2025 1:00,673399,943970
10/28/2025 2:00,643237,943371
10/28/2025 3:00,634711,944215
10/28/2025 4:00,634606,945125
10/28/2025 5:00,637611,947496
10/28/2025 6:00,654872,949886
10/28/2025 7:00,707951,951862
10/28/2025 8:00,745491,953589
10/28/2025 9:00,803592,957269
10/28/2025 10:00,891712,960747
10/28/2025 11:00,1060153,964496
10/28/2025 12:00,1237995,967001
10/28/2025 13:00,1388113,970365
10/28/2025 14:00,1398286,974247
10/28/2025 15:00,1331845,978520
10/28/2025 16:00,1187727,982147
10/28/2025 17:00,1159295,984531
10/28/2025 18:00,1166711,987010
10/28/2025 19:00,1165840,989815
10/28/2025 20:00,1145687,992642
10/28/2025 21:00,1052284,994807
10/28/2025 22:00,930660,996403
10/28/2025 23:00,669543,995719
10/29/2025 0:00,626447,999303
10/29/2025 1:00,658385,1001319
10/29/2025 2:00,675796,1002233
10/29/2025 3:00,670915,1002271
10/29/2025 4:00,719897,1003107
10/29/2025 5:00,721205,1003326
10/29/2025 6:00,726238,1003419
10/29/2025 7:00,792233,1004153
10/29/2025 8:00,891723,1005821
10/29/2025 9:00,939335,1007053
